Timestamp,Open,Close
1341042720,6.58,6.58
1341129120,6.59,6.59
1341215520,6.61,6.61
1341301920,6.64,6.65
1341388320,6.54,6.54
1341474720,6.6,6.6
1341561120,6.5,6.5
1341647520,6.63,6.63
1341733920,6.65,6.63
1341820320,6.76,6.76
1341906720,7.1,7.1
1341993120,7.04,7.04
1342079520,7.13,7.13
1342165920,7.64,7.64
1342252320,7.54,7.54
1342338720,7.5,7.5
1342425120,7.57,7.57
1342511520,8.01,8.01
1342597920,8.83,8.83
1342684320,9,9
1342770720,7.95,7.98
1342857120,8.68,8.68
1342943520,8.74,8.74
1343029920,8.78,8.78
1343116320,8.59,8.59
1343202720,8.47,8.47
1343289120,8.6,8.6
1343375520,8.84,8.84
1343461920,8.82,8.82
1343548320,8.7,8.7
1343634720,8.55,8.55
1343721120,9.17,9.17
1343807520,9.3,9.3
1343893920,9.49,9.49
1343980320,10.11,10.1
1344066720,10.86,10.86
1344153120,10.59,10.59
1344239520,10.6,10.6
1344325920,10.72,10.72
1344412320,10.89,10.89
1344498720,10.98,10.98
1344585120,11.15,11.15
1344671520,11.3,11.3
1344757920,11.39,11.39
1344844320,11.64,11.63
1344930720,11.98,11.98
1345017120,12.21,12.21
1345103520,13.25,13.25
1345189920,14.68,14.68
1345276320,12.61,12.61
1345362720,10.74,10.65
1345449120,9.93,9.93
1345535520,9.94,9.78
1345621920,10.07,10.07
1345708320,9.96,9.96
1345794720,10,10
1345881120,10.46,10.46
1345967520,10.57,10.57
1346053920,11.31,11.31
1346140320,11.1,11.1
1346226720,11.02,11.02
1346313120,10.85,10.85
1346399520,10.8,10.8
1346485920,10.2,10.2
1346572320,9.83,9.83
1346658720,10.05,10.05
1346745120,10.3,10.3
1346831520,10.39,10.39
1346917920,10.83,10.88
1347004320,11,11
1347090720,11.04,11.04
1347177120,10.89,10.89
1347263520,10.9,10.9
1347349920,10.74,10.68
1347436320,10.85,10.81
1347522720,11.13,11.13
1347609120,11.3,11.32
1347695520,11.63,11.63
1347781920,11.53,11.53
1347868320,11.58,11.58
1347954720,11.88,11.88
1348041120,12.26,12.26
1348127520,12.45,12.45
1348213920,12.27,12.27
1348300320,12.11,12.11
1348386720,11.99,11.99
1348473120,11.96,11.96
1348559520,11.76,11.76
1348645920,11.9,11.9
1348732320,11.86,11.86
1348818720,12.05,12.05
1348905120,12.26,12.26
1348991520,12.17,12.17
1349077920,12.23,12.23
1349164320,12.26,12.26
1349250720,12.51,12.51
1349337120,12.8,12.8
1349423520,12.48,12.48
1349509920,12.6,12.6
1349596320,12.21,12.21
1349682720,10.78,10.78
1349769120,12,12
1349855520,11.97,11.98
1349941920,12,12
1350028320,11.83,11.83
1350114720,11.88,11.88
1350201120,11.85,11.79
1350287520,11.52,11.52
1350373920,11.5,11.5
1350460320,11.86,11.86
1350546720,11.55,11.55
1350633120,11.72,11.72
1350719520,11.6,11.6
1350805920,11.59,11.59
1350892320,11.5,11.5
1350978720,11.54,11.65
1351065120,11.62,11.62
1351151520,11.06,11.06
1351237920,10.5,10.47
1351324320,9.5,9.5
1351410720,10.55,10.55
1351497120,10.38,10.38
1351583520,10.8,10.8
1351669920,10.77,10.67
1351756320,11.01,11.01
1351842720,10.71,10.71
1351929120,10.41,10.41
1352015520,10.45,10.45
1352101920,10.54,10.54
1352188320,10.56,10.55
1352274720,10.54,10.54
1352361120,10.82,10.82
1352447520,10.66,10.66
1352533920,10.81,10.81
1352620320,10.65,10.65
1352706720,10.72,10.72
1352793120,10.8,10.88
1352879520,10.74,10.74
1352965920,10.87,10.87
1353052320,11,11
1353138720,11.5,11.59
1353225120,11.58,11.58
1353311520,11.58,11.58
1353397920,11.61,11.61
1353484320,11.59,11.59
1353570720,11.71,11.71
1353657120,11.72,11.72
1353743520,12.15,12.15
1353829920,12.35,12.35
1353916320,12.24,12.24
1354002720,12.23,12.23
1354089120,12.16,12.16
1354175520,12.28,12.28
1354261920,12.31,12.31
1354348320,12.41,12.41
1354434720,12.39,12.39
1354521120,12.4,12.4
1354607520,12.51,12.52
1354693920,12.73,12.73
1354780320,13.19,13.19
1354866720,13.37,13.37
1354953120,13.3,13.3
1355039520,13.3,13.3
1355125920,13.29,13.29
1355212320,13.18,13.18
1355298720,13.43,13.43
1355385120,13.09,13.09
1355471520,13.52,13.52
1355557920,13.3,13.3
1355644320,13.31,13.31
1355730720,13.17,13.17
1355817120,13.02,13.02
1355903520,13.02,13.02
1355989920,13.19,13.19
1356076320,13.37,13.37
1356162720,13.37,13.37
1356249120,13.14,13.14
1356335520,13.09,13.09
1356421920,13.11,13.1
1356508320,13.17,13.17
1356594720,13.19,13.19
1356681120,13.17,13.16
1356767520,13.23,13.23
1356853920,13.18,13.18
1356940320,13.18,13.18
1357026720,13.24,13.24
1357113120,13.12,13.12
1357199520,13.1,13.1
1357285920,13.2,13.2
1357372320,13.11,13.11
1357458720,13.06,13.06
1357545120,13.14,13.14
1357631520,13.26,13.26
1357717920,13.34,13.34
1357804320,13.56,13.56
1357890720,14.05,14.05
1357977120,14,14
1358063520,14.03,14.03
1358149920,13.81,13.61
1358236320,13.9,13.9
1358322720,14.35,14.35
1358409120,14.49,14.49
1358495520,15.45,15.45
1358581920,15.47,15.47
1358668320,15.5,15.5
1358754720,15.89,15.89
1358841120,16.45,16.45
1358927520,16.95,16.95
1359013920,18.34,18.34
1359100320,17.12,17.12
1359186720,16.93,16.93
1359273120,17.28,17.28
1359359520,17.8,17.8
1359445920,19,19
1359532320,19.19,19.19
1359618720,19.51,19.51
1359705120,20.75,20.53
1359791520,20.02,20.02
1359877920,20,20
1359964320,20.6,20.6
1360050720,20.28,20.2
1360137120,20.75,20.75
1360223520,20.99,20.99
1360309920,22.49,22.49
1360396320,22.39,22.39
1360482720,23.4,23.4
1360569120,23.71,23.71
1360655520,23.9,23.9
1360741920,25.51,25.51
1360828320,25.84,25.84
1360914720,27.3,27.3
1361001120,27.25,27.25
1361087520,27.37,27.37
1361173920,26.78,26.78
1361260320,27.58,27.58
1361346720,29.58,29.58
1361433120,29.78,29.77
1361519520,30.3,30.21
1361605920,29.73,29.73
1361692320,29.67,29.67
1361778720,29.8,29.8
1361865120,30.3,30.3
1361951520,31.2,31.2
1362037920,32.22,32.22
1362124320,33.73,33.73
1362210720,33.9,34.03
1362297120,34,34
1362383520,34.42,34.42
1362469920,38.71,38.71
1362556320,47.33,46.56
1362642720,41.8,41.8
1362729120,42.26,42.26
1362815520,43.53,43.53
1362901920,46.32,46.32
1362988320,46.3,46.3
1363074720,45.2,45.2
1363161120,45.88,45.88
1363247520,47.26,47.26
1363333920,47.25,47.26
1363420320,46.8,46.8
1363506720,47,47
1363593120,47.17,47.17
1363679520,51.7,51.7
1363765920,58.96,58.96
1363852320,66,66
1363938720,70.87,70.52
1364025120,65.2,65.2
1364111520,66.3,66.25
1364197920,70.2,70.2
1364284320,77.54,77.54
1364370720,84.5,84.5
1364457120,93.49,93.49
1364543520,93.36,93.4
1364629920,91.83,91.83
1364716320,93.24,93.24
1364802720,95.76,95.76
1364889120,102.49,102.49
1364975520,140.72,140.71
1365061920,131.84,131.84
1365148320,137,137.29
1365234720,142.59,142.59
1365321120,142.15,142
1365407520,175,175
1365493920,190.32,190.32
1365580320,230.02,230.02
1365666720,174.7,174.7
1365753120,83,83
1365839520,107.2,107.52
1365925920,99.5,99.5
1366012320,96.8,96.24
1366098720,56.79,56.79
1366185120,78,78
1366271520,92.06,92.06
1366357920,129,129.1
1366444320,118.93,118.93
1366530720,125,125
1366617120,122,122
1366703520,125.04,125.04
1366789920,139.02,139.02
1366876320,154.97,154.97
1366962720,127.75,127.75
1367049120,138,138
1367135520,132,132
1367221920,136.28,136.28
1367308320,144.33,144.33
1367394720,133.8,133.8
1367481120,123.97,122.14
1367567520,92.75,93.22
1367653920,101,101
1367740320,110.05,110.05
1367826720,122.14,122.14
1367913120,106.92,107.4
1367999520,115.02,115.04
1368085920,112.09,112.09
1368172320,111.98,111.98
1368258720,113,113
1368345120,116.94,116.94
1368431520,114.95,114.95
1368517920,116.39,116.38
1368604320,110.93,110.58
1368690720,110.23,109.5
1368777120,113.79,113.34
1368863520,117.38,117.38
1368949920,117.7,117.7
1369036320,116.97,116.97
1369122720,117.31,118.15
1369209120,118.15,118.05
1369295520,119.61,119.62
1369381920,123.8,123.8
1369468320,129.68,129.68
1369554720,129.19,129.19
1369641120,129.92,129.83
1369727520,124.53,124.53
1369813920,126.98,126.98
1369900320,129.16,129.16
1369986720,127.79,127.79
1370073120,128.19,128.11
1370159520,128,128.19
1370245920,118.08,118.08
1370332320,123,123
1370418720,120.13,120.15
1370505120,120.04,120.04
1370591520,117.88,117.88
1370677920,110.43,110.43
1370764320,99.7,99.5
1370850720,106.56,106.64
1370937120,105.71,104.56
1371023520,106.83,107
1371109920,107.4,107.4
1371196320,101.9,101.9
1371282720,97.81,97.27
1371369120,99.54,99.54
1371455520,100.17,100.29
1371541920,101.18,101.15
1371628320,105.39,105.29
1371714720,106.67,106.67
1371801120,102.53,103.3
1371887520,100.23,100.23
1371973920,100.92,100.92
1372060320,99.34,99.35
1372146720,100.56,100.56
1372233120,98.1,98.1
1372319520,98.09,98.36
1372405920,94.11,94.11
1372492320,91.02,91.02
1372578720,89.28,88.01
1372665120,89.1,89.1
1372751520,85.16,85.4
1372837920,86.7,86.7
1372924320,77.14,77.15
1373010720,74.84,74.84
1373097120,68.61,68.61
1373183520,65.7,65.7
1373269920,74.45,74.44
1373356320,73.36,73.36
1373442720,75.76,75.76
1373529120,86.66,86.66
1373615520,95,95
1373701920,87.79,87.71
1373788320,91.35,91.35
1373874720,90.75,90.75
1373961120,93.15,93.15
1374047520,91.74,91.74
1374133920,83.67,81.88
1374220320,84.9,84.9
1374306720,86.44,86.44
1374393120,85.9,85.89
1374479520,86.25,86.25
1374565920,86.11,85.86
1374652320,87,86.96
1374738720,87.87,87.88
1374825120,89.43,89.61
1374911520,88.49,88.49
1374997920,88.26,88.26
1375084320,92.13,92.13
1375170720,93.8,93.8
1375257120,98.97,98.97
1375343520,97.33,97.33
1375429920,95.15,95.15
1375516320,96.73,96.73
1375602720,96.27,96.27
1375689120,96.63,97
1375775520,98.49,98.7
1375861920,97.42,97.42
1375948320,96.66,96.6
1376034720,93.83,93.83
1376121120,92.38,92.39
1376207520,94.08,94.08
1376293920,94.14,94.15
1376380320,95.26,95.27
1376466720,99.71,99.75
1376553120,99.06,99.04
1376639520,97,97
1376725920,98.24,98.24
1376812320,98.6,98.6
1376898720,102.9,102.99
1376985120,103.17,103.17
1377071520,106.45,106.45
1377157920,111.53,111.5
1377244320,107.24,107.24
1377330720,107.16,107.16
1377417120,110.42,110.42
1377503520,112.99,112.99
1377589920,117.95,117.98
1377676320,117.21,117.21
1377762720,117.96,117.96
1377849120,119.04,119.04
1377935520,125.35,125.35
1378021920,129.28,129.28
1378108320,129.78,129
1378194720,130.1,130.1
1378281120,129.1,129.1
1378367520,121.71,121.7
1378453920,122.14,122.21
1378540320,117.98,117.98
1378626720,119.52,119.52
1378713120,117.59,117.59
1378799520,122.99,122.99
1378885920,120.7,120.19
1378972320,124.75,125.02
1379058720,126.78,126.73
1379145120,127.26,127.26
1379231520,124.35,124.47
1379317920,125.4,125.4
1379404320,126.38,126.38
1379490720,127.27,127.27
1379577120,127.55,127.75
1379663520,123.32,123.32
1379749920,123.26,123.27
1379836320,123.3,123.3
1379922720,123.49,123.53
1380009120,122.76,122.76
1380095520,124.73,124.73
1380181920,124.27,124.27
1380268320,125.35,125.35
1380354720,126.45,126.47
1380441120,127.2,127
1380527520,126.23,126.23
1380613920,127.19,127.2
1380700320,126.92,127.22
1380786720,110.2,110.2
1380873120,119.2,119.2
1380959520,121.8,121.66
1381045920,122.31,122.31
1381132320,123.9,123.9
1381218720,123.78,123.78
1381305120,124.77,124.77
1381391520,126,126
1381477920,126.42,126.42
1381564320,127.05,126.94
1381650720,127.94,127.94
1381737120,133.96,134.49
1381823520,135.58,135.58
1381909920,146,146
1381996320,141.08,141.08
1382082720,143.97,143.97
1382169120,159,159.29
1382255520,165.99,165.99
1382341920,169.5,169.3
1382428320,189.82,189.87
1382514720,190,189.99
1382601120,162.05,162.62
1382687520,186,186
1382773920,184.02,184
1382860320,182.44,182.01
1382946720,194.11,194.14
1383033120,196.81,196.81
1383119520,200.58,200.58
1383205920,199.89,199.89
1383292320,203.38,203.38
1383378720,204.5,204.5
1383465120,204.75,203.8
1383551520,211.11,211.11
1383637920,229.2,229.5
1383724320,248.54,248.54
1383810720,284,285
1383897120,309.02,309.02
1383983520,327.77,327.77
1384069920,303.01,305.01
1384156320,326,326
1384242720,347.71,347.71
1384329120,366.9,366.9
1384415520,403.02,403.28
1384501920,414.48,414.48
1384588320,424.95,424.95
1384674720,459,459
1384761120,529.74,529
1384847520,652,655.25
1384933920,497,495
1385020320,626.75,626.4
1385106720,700,701
1385193120,843.5,841.01
1385279520,792.51,792.53
1385365920,819.2,817.9
1385452320,833.98,834.45
1385538720,924.83,924.83
1385625120,954.74,957.5
1385711520,1023.23,1024.04
1385797920,1137.6,1138.98
1385884320,1089.98,1077.22
1385970720,1048.01,1048.01
1386057120,1022.08,1022.08
1386143520,1063,1064.46
1386229920,1130,1130.33
1386316320,977,980
1386402720,546,545
1386489120,742,749.33
1386575520,885,892.95
1386661920,926.06,929
1386748320,942.73,942.73
1386834720,862.7,863
1386921120,893,892.33
1387007520,869.89,869.9
1387093920,820,820
1387180320,842.51,841.1
1387266720,717,715.01
1387353120,525.01,525.96
1387439520,556.64,557
1387525920,711,708.42
1387612320,595.54,595.54
1387698720,620,624
1387785120,636.99,636.99
1387871520,649.92,650.76
1387957920,645.46,647
1388044320,709,709
1388130720,705,705
1388217120,721.43,724.86
1388303520,714.99,715
1388389920,729.08,732.01
1388476320,719.5,719.5
1388562720,745.4,745.4
1388649120,743.81,743.97
1388735520,783.6,784.49
1388821920,803.54,803.54
1388908320,834.72,834.72
1388994720,965,965
1389081120,917,914.78
1389167520,801.48,802.76
1389253920,835.2,835.2
1389340320,813.99,814.88
1389426720,860.27,860.27
1389513120,875,875
1389599520,821.41,823.28
1389685920,826.46,833.9
1389772320,833.04,834
1389858720,843.5,843.5
1389945120,813.52,813
1390031520,805.87,809.92
1390117920,804.73,804.73
1390204320,836.76,836.76
1390290720,820.12,820.12
1390377120,820.9,820.9
1390463520,815.31,816.29
1390549920,769.84,770
1390636320,794.93,791.87
1390722720,806.01,806.01
1390809120,816.5,816.5
1390895520,767.2,767.2
1390981920,790.11,790.11
1391068320,781.99,781.94
1391154720,804.59,802.04
1391241120,806.51,806.52
1391327520,823.01,824.88
1391413920,802.07,802.07
1391500320,805.94,807.28
1391586720,804.97,803.83
1391673120,772.23,772.23
1391759520,684.89,688.15
1391845920,714.81,714.43
1391932320,689.74,689.74
1392018720,692.41,690.95
1392105120,708.7,708
1392191520,651.44,651
1392277920,652.99,651.91
1392364320,569.9,570
1392450720,642.28,641.79
1392537120,650.55,648
1392623520,622.22,623
1392709920,634.84,634.71
1392796320,625.45,625.17
1392882720,610.8,610.07
1392969120,573.73,574.65
1393055520,565.01,564
1393141920,622.04,622.04
1393228320,565.98,566.5
1393314720,480.15,477
1393401120,592.73,592.73
1393487520,573.99,574
1393573920,574.99,575
1393660320,555,563
1393746720,565.77,566
1393833120,576,576.44
1393919520,674.45,674.6
1394005920,662.2,662.2
1394092320,667.1,667
1394178720,656.69,655
1394265120,623.15,623.15
1394351520,619.88,619.88
1394437920,642.32,642.32
1394524320,628.77,628
1394610720,640.81,637.84
1394697120,639.37,639.13
1394783520,636.39,638
1394869920,632.79,632
1394956320,636.99,636.62
1395042720,629,628.98
1395129120,613.78,613.78
1395215520,613,613.01
1395301920,602.36,603
1395388320,592.62,591.32
1395474720,567.09,567.09
1395561120,564.66,564.67
1395647520,551.02,551.02
1395733920,576.86,579.6
1395820320,568.22,569.27
1395906720,562,562
1395993120,517.33,513.47
1396079520,500.2,500.2
1396165920,475.4,479.24
1396252320,450.6,450
1396338720,482.03,482
1396425120,478.77,475.56
1396511520,417.02,419
1396597920,447.7,449
1396684320,447.51,449.8
1396770720,458.61,458.61
1396857120,459.99,459.99
1396943520,457,455.06
1397029920,453.03,453.26
1397116320,406.99,407
1397202720,400,401.59
1397289120,424.89,424.89
1397375520,424.9,424.9
1397461920,446.22,446.21
1397548320,487,487
1397634720,537.12,537.2
1397721120,508.38,511.39
1397807520,494.51,497.19
1397893920,494.4,494.4
1397980320,511,512.57
1398066720,509.9,510.14
1398153120,496.97,496.97
1398239520,491.73,491.73
1398325920,485,485.55
1398412320,457,457
1398498720,454.74,454.72
1398585120,458.6,458.6
1398671520,429,428.99
1398757920,448.3,448.3
1398844320,438.2,438.2
1398930720,458.1,458.11
1399017120,447.51,447.51
1399103520,442.25,443.75
1399189920,433.66,433.66
1399276320,430.67,428.11
1399362720,431.39,430.99
1399449120,428.5,427.02
1399535520,448.24,448.42
1399621920,443.96,441.89
1399708320,453.14,454
1399794720,446.67,446.66
1399881120,436.97,436.97
1399967520,439,439
1400053920,440.84,442.58
1400140320,447.05,448.5
1400226720,445.92,446.5
1400313120,446,445.7
1400399520,447.69,447.69
1400485920,446.47,446.48
1400572320,460.04,462.99
1400658720,496.4,496.12
1400745120,516.2,517.36
1400831520,530,530
1400917920,525.73,525.27
1401004320,576.34,576.34
1401090720,590,590.1
1401177120,570.16,569.99
1401263520,579.51,579.51
1401349920,566.5,567
1401436320,571.5,569.01
1401522720,625.9,626.99
1401609120,645.34,645
1401695520,624.02,624.02
1401781920,662.22,662.11
1401868320,637,637
1401954720,643.35,642.95
1402041120,659.01,656.79
1402127520,651.85,650.85
1402213920,656.26,656.73
1402300320,646.49,645.6
1402386720,656.5,657.26
1402473120,642.9,642.9
1402559520,628.1,628.1
1402645920,600.04,601.71
1402732320,580,580
1402818720,562,562
1402905120,600,599.9
1402991520,589.04,589.04
1403077920,609.25,609.17
1403164320,606.01,605
1403250720,589.89,589.2
1403337120,585.52,586.03
1403423520,600.52,600.5
1403509920,588.76,588.76
1403596320,585.47,585.47
1403682720,571.98,572
1403769120,568.8,569.09
1403855520,582,582.04
1403941920,594.86,594.86
1404028320,598.33,598.8
1404114720,627.84,625.9
1404201120,649.99,649
1404287520,646.94,646.94
1404373920,648.98,648.98
1404460320,641.29,641.92
1404546720,628.9,628.9
1404633120,633.92,633.92
1404719520,631.59,631.97
1404805920,620,620
1404892320,621,621
1404978720,621,621
1405065120,617,617
1405151520,634.21,634.21
1405237920,630.16,630.16
1405324320,622.99,622.7
1405410720,621.15,621.1
1405497120,621.68,621.68
1405583520,613.04,614.87
1405669920,625.39,625.39
1405756320,628.93,628.9
1405842720,625.99,625.99
1405929120,620.23,620.23
1406015520,623.79,623.79
1406101920,621.37,621.37
1406188320,617.82,617.69
1406274720,594.93,594.93
1406361120,595.17,595.17
1406447520,598.35,598.35
1406533920,582.58,582.61
1406620320,586.9,586.9
1406706720,581.37,581.37
1406793120,568,568
1406879520,585.78,587.67
1406965920,593.65,593.65
1407052320,580.38,580.38
1407138720,587.85,587.83
1407225120,583.38,583.75
1407311520,581.97,581.97
1407397920,582.5,582.5
1407484320,591,591
1407570720,587.41,587.48
1407657120,588.9,588.9
1407743520,587.51,587.51
1407829920,571,571
1407916320,557.02,556.53
1408002720,525.24,525.97
1408089120,517.02,518.93
1408175520,493.74,493.94
1408261920,511.06,511.06
1408348320,490.93,490.94
1408434720,479.22,479.21
1408521120,474.12,474.13
1408607520,525,524.81
1408693920,505.44,505.45
1408780320,509.98,509.99
1408866720,502,502
1408953120,498.14,498.15
1409039520,507.84,507.84
1409125920,520.02,520.02
1409212320,511.5,512.36
1409298720,505.36,505.35
1409385120,501.11,501.18
1409471520,493.95,493.93
1409557920,479.04,479.67
1409644320,471.91,473.55
1409730720,476.2,476.2
1409817120,477,475.41
1409903520,486.37,486.37
1409989920,477.96,477.96
1410076320,482,482
1410162720,467,467
1410249120,465.56,465.56
1410335520,477,477
1410421920,472.96,471.79
1410508320,472.22,472.59
1410594720,471.05,471.05
1410681120,476.51,476.51
1410767520,476.8,477.26
1410853920,470.38,470.38
1410940320,459.18,459.19
1411026720,448.48,448.48
1411113120,414,413.3
1411199520,418.32,417.19
1411285920,399.6,399.8
1411372320,404.97,404.86
1411458720,401.56,401.64
1411545120,423,424.04
1411631520,410.98,411.68
1411717920,406.05,406.04
1411804320,405.2,404.7
1411890720,399.01,399.9
1411977120,374.73,374.73
1412063520,374.98,374.98
1412149920,386.49,386.49
1412236320,380,380.8
1412322720,376.5,376.5
1412409120,359.66,359.66
1412495520,327.5,327.5
1412581920,320,318.21
1412668320,322.94,322.93
1412754720,332.05,333.49
1412841120,359.74,359.74
1412927520,371.11,371
1413013920,361.5,361.41
1413100320,360.71,360.7
1413186720,375.2,376.75
1413273120,407.52,406.27
1413359520,393.74,393.5
1413445920,391.57,390.31
1413532320,382.26,383.42
1413618720,379.53,379.86
1413705120,392.7,392.7
1413791520,378.67,379.21
1413877920,381.34,381.34
1413964320,384.62,385.78
1414050720,372.81,372.82
1414137120,359.79,359.66
1414223520,348.48,348
1414309920,352.17,352.17
1414396320,352.76,352.76
1414482720,354.98,354.98
1414569120,354.59,354.59
1414655520,340,340
1414741920,345.37,345.35
1414828320,331.94,331.01
1414914720,323.07,323.07
1415001120,331.2,331.2
1415087520,324.83,323
1415173920,337.06,337.07
1415260320,338.86,338.86
1415346720,347.71,347.74
1415433120,342.21,342.2
1415519520,347.24,347.25
1415605920,360.71,360
1415692320,370.65,370.5
1415778720,381.95,381.9
1415865120,444.24,444.24
1415951520,398.49,398.38
1416037920,397.96,397.96
1416124320,390,390
1416210720,397.5,397.5
1416297120,390.58,390.58
1416383520,385.83,385.83
1416469920,376.95,376.93
1416556320,346.69,346.69
1416642720,359.3,359.33
1416729120,358.92,357.7
1416815520,369.5,369.5
1416901920,385.29,385.16
1416988320,372.03,372.03
1417074720,371.8,371.8
1417161120,364,364
1417247520,379.46,379.46
1417333920,374.51,374.5
1417420320,380.08,379.34
1417506720,378.58,378.58
1417593120,379.06,379.98
1417679520,377,376.99
1417765920,368.71,368.82
1417852320,373.15,373.15
1417938720,375.42,375.42
1418025120,369.9,369.9
1418111520,350.95,350.16
1418197920,349.95,349.57
1418284320,360.19,362.06
1418370720,350.99,351.5
1418457120,349.16,349.14
1418543520,350.47,351.31
1418629920,353,353
1418716320,343.73,342.1
1418802720,328.09,328.94
1418889120,307.65,307.34
1418975520,317.13,317.13
1419061920,321.61,321.6
1419148320,322.6,322.6
1419234720,329.98,330
1419321120,332.61,332.6
1419407520,331.62,331.6
1419493920,321.43,321.87
1419580320,321.16,320.71
1419666720,320.98,320.98
1419753120,316.85,316.85
1419839520,315.8,314.79
1419925920,312.5,312.5
1420012320,313.6,313.63
1420098720,315.8,315.8
1420185120,314,314
1420271520,306.47,306.47
1420357920,282.7,282.83
1420444320,274,274.7
1420919040,277.89,277.45
1421005440,268.2,268.2
1421091840,272.19,271.71
1421178240,234.74,235.4
1421264640,178.58,180.06
1421351040,212.99,212.4
